student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
STU0000634,18.6,83.3,7,26.49,F
STU0000635,9.8,82.5,3,25.1,F
STU0000636,0.2,95.7,5,25.07,F
STU0000637,37.3,83.2,6,48.04,F
STU0000638,26.1,86.1,9,31.75,F
STU0000639,5.7,69.8,7,14.12,F
STU0000640,5.6,100.0,4,28.66,F
STU0000641,20.0,85.4,10,44.57,F
STU0000642,50.0,85.7,10,45.35,F
STU0000643,21.1,96.7,6,43.14,F
STU0000644,2.5,89.5,4,16.75,F
STU0000645,21.3,75.8,3,25.56,F
STU0000646,20.9,86.0,7,28.38,F
STU0000647,0.0,79.5,5,20.46,F
STU0000648,24.2,88.5,7,35.26,F
STU0000649,21.5,88.5,7,10.84,F
STU0000650,35.4,79.0,8,13.87,F
STU0000651,52.7,100.0,4,46.49,F
STU0000652,41.9,83.0,7,38.55,F
STU0000653,21.0,78.1,4,15.79,F
STU0000654,8.4,95.4,9,33.09,F
STU0000655,63.6,65.9,6,37.46,F
STU0000656,25.9,93.8,4,39.64,F
STU0000657,25.2,92.1,5,36.64,F
STU0000658,24.6,91.1,7,35.02,F
STU0000659,28.0,86.2,6,33.84,F
STU0000660,22.8,75.2,6,21.98,F
STU0000661,16.4,80.9,6,15.53,F
STU0000662,16.8,88.1,5,1.08,F
STU0000663,24.5,96.9,7,48.7,F
STU0000664,16.8,93.1,8,41.12,F
STU0000665,14.3,94.2,4,28.24,F
STU0000666,26.6,73.7,8,37.14,F
STU0000667,21.2,86.4,10,36.02,F
STU0000668,47.6,92.6,5,38.6,F
STU0000669,0.0,69.5,6,6.44,F
STU0000670,41.4,89.5,6,38.13,F
STU0000671,43.7,73.4,6,32.74,F
STU0000672,0.0,85.6,5,23.51,F
STU0000673,19.9,85.4,5,19.06,F
STU0000674,19.4,91.5,7,38.55,F
STU0000675,3.9,92.7,7,26.17,F
STU0000676,13.3,87.3,5,25.35,F
STU0000677,8.3,91.5,5,15.77,F
STU0000678,51.3,79.9,7,42.98,F
STU0000679,39.0,95.9,5,58.2,F
STU0000680,44.1,90.7,4,58.86,F
STU0000681,35.8,95.9,6,33.8,F
STU0000682,8.1,100.0,7,31.8,F
STU0000683,17.1,100.0,7,39.3,F
STU0000684,32.3,93.1,7,49.08,F
STU0000685,6.7,70.5,3,12.48,F
STU0000686,35.7,86.1,6,44.93,F
STU0000687,21.4,96.8,0,39.23,F
STU0000688,19.4,80.6,5,17.01,F
STU0000689,35.7,100.0,6,40.74,F
STU0000690,31.7,96.5,4,21.21,F
STU0000691,19.6,72.3,2,21.84,F
STU0000692,42.4,82.1,5,63.58,D
STU0000693,8.8,83.1,10,17.1,F
STU0000694,34.2,83.5,8,36.0,F
STU0000695,33.9,87.9,6,31.22,F
STU0000696,20.4,100.0,8,35.89,F
STU0000697,29.9,92.6,4,50.58,F
STU0000698,6.2,89.5,5,9.21,F
STU0000699,38.9,100.0,3,53.29,F
STU0000700,22.2,71.9,9,31.81,F
STU0000701,17.2,82.1,10,14.06,F
STU0000702,40.7,75.3,5,18.65,F
STU0000703,14.4,96.9,8,46.99,F
STU0000704,3.9,85.0,5,8.08,F
STU0000705,1.7,96.1,3,18.63,F
STU0000706,34.1,93.2,10,50.81,F
STU0000707,5.8,95.5,1,17.81,F
STU0000708,51.3,92.0,7,38.66,F
STU0000709,0.0,84.4,7,18.17,F
STU0000710,50.4,87.9,4,62.23,D
STU0000711,28.2,71.0,7,10.25,F
STU0000712,23.5,92.9,8,46.8,F
STU0000713,16.8,68.5,7,33.74,F
STU0000714,31.0,89.4,5,17.53,F
STU0000715,24.4,87.6,7,48.69,F
STU0000716,41.5,98.4,5,31.57,F
STU0000717,26.7,100.0,9,25.55,F
STU0000718,27.3,92.1,10,37.21,F
STU0000719,19.5,82.3,6,19.79,F
STU0000720,24.1,80.3,5,24.42,F
STU0000721,29.6,79.5,9,31.36,F
STU0000722,0.0,74.1,7,32.61,F
STU0000723,4.8,92.3,3,7.93,F
STU0000724,36.1,100.0,8,39.41,F
STU0000725,27.6,80.7,3,19.63,F
STU0000726,22.2,100.0,3,28.65,F
STU0000727,25.3,100.0,8,25.87,F
STU0000728,30.2,75.1,2,35.73,F
STU0000729,16.9,87.9,9,30.53,F
STU0000730,13.3,91.9,8,37.86,F
STU0000731,27.9,74.7,7,37.94,F
STU0000732,10.3,96.2,8,19.5,F
STU0000733,31.1,71.2,5,16.25,F
STU0000734,0.0,75.6,7,4.45,F
STU0000735,40.4,79.0,7,41.23,F
STU0000736,32.1,88.0,7,24.58,F
STU0000737,28.8,67.4,8,34.2,F
STU0000738,39.7,84.3,6,48.53,F
STU0000739,50.0,87.9,1,32.59,F
STU0000740,40.2,73.2,8,31.27,F
STU0000741,0.0,96.7,3,14.89,F
STU0000742,5.8,100.0,3,27.93,F
STU0000743,15.6,90.6,3,24.25,F
STU0000744,25.4,74.5,5,24.65,F
STU0000745,32.8,86.3,7,35.61,F
STU0000746,14.1,94.2,4,18.89,F
STU0000747,27.8,79.5,2,31.58,F
STU0000748,13.7,86.9,6,19.42,F
STU0000749,15.8,79.1,10,15.24,F
STU0000750,3.9,84.6,7,24.0,F
STU0000751,11.2,91.2,5,29.65,F
STU0000752,4.7,97.2,2,14.76,F
STU0000753,10.4,99.1,8,31.7,F
STU0000754,40.8,84.7,4,43.36,F
STU0000755,10.8,97.1,5,31.65,F
STU0000756,64.5,69.7,5,42.78,F
STU0000757,32.4,83.5,5,31.85,F
STU0000758,27.8,86.0,3,48.13,F
STU0000759,12.1,74.5,8,29.71,F
STU0000760,35.5,89.3,5,37.87,F
STU0000761,16.4,80.2,8,26.71,F
STU0000762,26.8,93.4,5,26.52,F
STU0000763,63.4,88.2,10,35.86,F
STU0000764,23.6,97.0,7,33.91,F
STU0000765,42.2,89.3,7,32.95,F
STU0000766,14.5,77.6,2,4.38,F
STU0000767,24.5,83.1,6,23.6,F
STU0000768,51.6,91.4,5,33.7,F
STU0000769,15.6,86.1,4,20.03,F
STU0000770,52.2,82.9,4,54.54,F
STU0000771,35.6,92.3,5,36.31,F
STU0000772,16.6,86.2,6,31.57,F
STU0000773,34.5,87.8,5,44.16,F
STU0000774,39.6,68.6,7,33.04,F
STU0000775,34.3,72.2,5,38.07,F
STU0000776,1.4,99.8,7,30.72,F
STU0000777,14.1,80.9,8,34.2,F
STU0000778,21.3,73.2,7,12.4,F
STU0000779,23.9,100.0,6,25.73,F
STU0000780,34.3,100.0,6,38.17,F
STU0000781,27.7,81.3,8,25.82,F
STU0000782,5.0,100.0,7,38.55,F
STU0000783,30.7,89.2,6,33.47,F
STU0000784,34.2,89.9,5,30.49,F
STU0000785,33.4,67.5,7,24.87,F
STU0000786,41.2,89.5,6,16.96,F
STU0000787,37.5,86.8,7,32.93,F
STU0000788,31.9,82.9,5,42.62,F
STU0000789,23.9,87.1,4,16.74,F
STU0000790,0.1,84.6,7,1.11,F
STU0000791,31.4,92.7,3,32.05,F
STU0000792,28.1,87.4,8,60.83,D
STU0000793,29.1,88.1,7,22.03,F
STU0000794,5.8,94.4,8,24.57,F
STU0000795,8.8,90.1,9,28.31,F
STU0000796,40.8,96.4,6,44.81,F
STU0000797,24.4,95.4,6,25.74,F
STU0000798,35.2,65.7,4,31.51,F
STU0000799,25.4,87.1,5,22.72,F
STU0000800,25.4,99.0,4,35.62,F
STU0000801,39.1,70.4,4,35.37,F
STU0000802,17.3,87.1,4,18.27,F
STU0000803,26.4,100.0,8,39.39,F
STU0000804,18.1,74.1,6,24.11,F
STU0000805,18.5,80.7,6,30.21,F
STU0000806,20.4,100.0,5,47.9,F
STU0000807,28.3,91.1,3,25.92,F
STU0000808,17.8,90.3,5,38.31,F
STU0000809,43.8,69.4,9,31.55,F
STU0000810,11.6,87.2,7,17.89,F
STU0000811,22.2,77.8,8,29.47,F
STU0000812,18.4,80.0,6,26.67,F
STU0000813,46.7,95.3,6,45.22,F
STU0000814,27.9,90.2,6,27.92,F
STU0000815,40.5,84.8,0,31.85,F
STU0000816,2.7,74.9,8,16.41,F
STU0000817,29.0,73.1,2,18.17,F
STU0000818,38.3,83.2,5,29.21,F
STU0000819,26.2,84.5,2,18.95,F
STU0000820,41.0,82.6,7,35.29,F
STU0000821,17.2,81.9,5,6.17,F
STU0000822,46.1,96.6,9,33.9,F
STU0000823,59.5,78.7,6,48.05,F
STU0000824,19.6,78.9,8,36.89,F
STU0000825,18.3,80.8,5,28.68,F
STU0000826,46.8,84.2,3,30.26,F
STU0000827,48.7,100.0,8,47.22,F
STU0000828,17.2,68.9,5,27.56,F
STU0000829,18.7,76.4,9,33.36,F
STU0000830,20.8,99.7,2,27.6,F
STU0000831,4.8,81.6,4,34.51,F
STU0000832,11.2,78.8,1,23.35,F
STU0000833,9.9,86.8,5,17.6,F
STU0000834,13.5,88.5,7,21.35,F
STU0000835,24.5,100.0,6,43.45,F
STU0000836,28.5,96.3,7,30.03,F
STU0000837,48.3,89.8,6,57.62,F
STU0000838,10.0,100.0,3,45.97,F
STU0000839,39.8,88.5,7,43.26,F
STU0000840,21.8,78.6,8,27.43,F
STU0000841,24.3,66.7,5,4.38,F
STU0000842,35.1,75.8,6,29.25,F
STU0000843,8.2,81.5,4,14.02,F
STU0000844,30.7,83.0,10,49.77,F
STU0000845,27.5,65.1,3,18.39,F
STU0000846,32.4,100.0,4,34.49,F
STU0000847,29.3,72.9,6,21.06,F
STU0000848,61.8,68.5,7,46.15,F
STU0000849,15.4,88.7,5,18.0,F
STU0000850,17.0,83.1,5,35.67,F
STU0000851,15.7,95.2,7,27.97,F
STU0000852,16.7,97.4,3,32.99,F
STU0000853,15.4,79.8,7,24.75,F
STU0000854,42.8,71.1,10,26.37,F
STU0000855,46.3,97.1,7,38.9,F
STU0000856,16.4,97.4,9,34.12,F
STU0000857,12.5,74.0,5,31.43,F
STU0000858,32.1,66.3,8,23.71,F
STU0000859,16.7,96.0,7,37.38,F
STU0000860,34.5,100.0,5,43.63,F
STU0000861,28.0,84.7,6,27.64,F
STU0000862,2.3,79.4,5,13.52,F
STU0000863,48.2,78.4,4,42.48,F
STU0000864,51.9,88.1,8,36.59,F
STU0000865,15.8,73.9,4,21.99,F
STU0000866,19.2,90.6,10,45.4,F
STU0000867,29.3,79.6,5,50.28,F
STU0000868,30.0,87.6,7,30.56,F
STU0000869,34.9,100.0,4,43.62,F
STU0000870,55.2,90.8,8,21.98,F
STU0000871,22.3,90.8,4,33.78,F
STU0000872,13.0,100.0,9,37.53,F
STU0000873,4.3,80.5,8,24.62,F
STU0000874,14.0,71.7,8,23.73,F
STU0000875,24.5,63.1,7,22.91,F
STU0000876,51.9,87.4,6,53.59,F
STU0000877,17.2,64.6,8,30.58,F
STU0000878,28.4,92.7,8,35.5,F
STU0000879,24.8,94.0,4,39.99,F
STU0000880,42.8,91.1,6,44.77,F
STU0000881,62.9,89.2,5,43.8,F
STU0000882,17.0,70.0,7,30.1,F
STU0000883,17.7,71.5,8,21.28,F
STU0000884,40.7,83.6,6,37.37,F
STU0000885,35.2,75.7,7,33.84,F
STU0000886,52.7,98.6,8,50.63,F
STU0000887,33.8,72.3,3,20.24,F
STU0000888,19.6,100.0,4,33.61,F
STU0000889,33.9,75.8,9,30.6,F
STU0000890,41.6,68.4,5,24.9,F
STU0000891,37.3,92.3,8,40.21,F
STU0000892,32.6,94.9,5,33.87,F
STU0000893,41.0,79.0,8,49.03,F
STU0000894,42.5,85.2,6,48.57,F
STU0000895,45.7,65.9,4,38.43,F
STU0000896,34.7,80.3,8,39.31,F
STU0000897,22.5,70.5,7,17.23,F
STU0000898,27.2,85.2,5,45.23,F
STU0000899,43.1,77.3,6,26.11,F
STU0000900,12.7,88.3,3,30.55,F
STU0000901,30.5,94.5,5,17.55,F
STU0000902,19.1,77.7,3,15.22,F
STU0000903,25.4,83.1,6,27.32,F
STU0000904,44.2,98.0,4,39.09,F
STU0000905,27.9,72.1,4,3.63,F
STU0000906,25.7,94.6,6,12.93,F
STU0000907,4.6,100.0,5,19.53,F
STU0000908,36.2,87.0,10,45.56,F
STU0000909,34.7,69.0,5,0.0,F
STU0000910,57.4,81.5,5,26.26,F
STU0000911,20.4,93.2,4,31.39,F
STU0000912,28.3,97.1,5,32.79,F
STU0000913,28.7,82.7,6,48.08,F
STU0000914,48.7,96.6,4,57.23,F
STU0000915,23.6,88.6,5,42.47,F
STU0000916,29.2,100.0,4,28.2,F
STU0000917,34.1,83.1,6,18.85,F
STU0000918,27.8,73.5,6,5.02,F
STU0000919,18.3,90.9,3,22.38,F
STU0000920,27.9,74.5,7,31.18,F
STU0000921,41.1,81.9,5,38.14,F
STU0000922,9.6,81.6,7,37.95,F
STU0000923,27.0,83.1,4,12.91,F
STU0000924,14.5,79.1,7,44.13,F
STU0000925,42.9,75.5,7,30.22,F
STU0000926,2.2,89.4,5,21.98,F
STU0000927,16.6,84.4,8,31.65,F
STU0000928,30.7,79.4,3,20.36,F
STU0000929,48.5,100.0,7,61.04,D
STU0000930,24.0,83.8,6,32.24,F
STU0000931,16.7,93.8,1,28.02,F
STU0000932,53.2,94.0,7,42.67,F
STU0000933,3.3,77.8,2,0.0,F
STU0000934,0.0,86.7,6,22.27,F
STU0000935,31.6,81.7,6,49.66,F
STU0000936,17.5,78.4,8,12.3,F
STU0000937,9.7,75.0,7,11.1,F
STU0000938,35.6,98.2,3,37.55,F
STU0000939,28.7,90.8,9,43.87,F
STU0000940,16.5,99.5,5,33.65,F
STU0000941,5.8,73.2,7,28.31,F
STU0000942,38.1,84.2,4,44.22,F
STU0000943,34.8,88.3,3,34.16,F
STU0000944,23.5,79.2,9,38.32,F
STU0000945,52.7,82.8,7,54.9,F
STU0000946,8.9,89.5,7,35.39,F
STU0000947,2.1,88.6,8,40.57,F
STU0000948,14.6,80.7,5,20.8,F
STU0000949,24.3,89.1,6,28.06,F
STU0000950,28.7,70.7,6,27.36,F
STU0000951,21.4,88.8,7,44.15,F
STU0000952,30.3,79.4,5,28.57,F
STU0000953,6.2,81.8,3,28.25,F
STU0000954,46.7,78.7,8,32.32,F
STU0000955,23.8,86.5,6,36.15,F
STU0000956,41.8,80.5,3,37.66,F
STU0000957,30.1,90.4,9,16.11,F
STU0000958,31.9,88.6,7,46.41,F
STU0000959,33.5,75.8,3,10.75,F
STU0000960,31.7,84.3,7,30.54,F
STU0000961,34.6,100.0,3,49.99,F
STU0000962,44.9,98.4,8,35.56,F
STU0000963,27.9,74.7,7,29.66,F
STU0000964,35.6,93.0,5,30.49,F
STU0000965,23.7,94.9,8,32.74,F
STU0000966,46.6,89.2,5,38.22,F
STU0000967,14.9,54.0,5,10.81,F
STU0000968,52.0,90.8,6,31.7,F
STU0000969,24.4,89.5,4,15.06,F
STU0000970,3.5,82.4,5,10.12,F
STU0000971,26.9,95.5,7,40.59,F
STU0000972,14.8,91.8,8,32.08,F
STU0000973,37.6,68.3,6,13.28,F
STU0000974,15.2,76.8,4,4.02,F
STU0000975,18.3,67.7,5,16.11,F
STU0000976,0.0,90.9,4,34.35,F
STU0000977,18.2,79.8,3,20.55,F
STU0000978,0.0,70.8,8,1.35,F
STU0000979,1.2,83.3,3,25.19,F
STU0000980,36.4,80.0,9,39.53,F
STU0000981,36.8,82.1,5,21.28,F
STU0000982,31.4,92.6,3,36.06,F
STU0000983,10.5,78.2,4,19.57,F
STU0000984,24.3,93.6,8,48.87,F
STU0000985,24.9,90.1,6,16.81,F
STU0000986,7.6,85.9,6,22.43,F
STU0000987,47.6,86.5,7,50.84,F
STU0000988,38.2,86.1,6,44.6,F
STU0000989,21.7,93.0,5,28.93,F
STU0000990,25.4,78.7,5,25.23,F
STU0000991,28.1,92.8,0,28.97,F
STU0000992,0.0,95.0,9,23.33,F
STU0000993,21.3,83.5,7,24.81,F
STU0000994,14.8,86.2,5,15.39,F
STU0000995,10.0,81.2,8,21.26,F
STU0000996,20.8,80.5,3,10.55,F
STU0000997,52.0,89.2,8,47.44,F
STU0000998,34.6,78.0,3,26.03,F
STU0000999,16.4,88.2,4,18.1,F
STU0001000,33.6,64.6,6,33.26,F
STU0001001,46.0,91.2,3,36.65,F
STU0001002,38.9,77.7,8,35.73,F
STU0001003,25.9,86.8,8,29.94,F
STU0001004,15.3,86.3,7,4.06,F
STU0001005,35.5,88.9,6,42.14,F
STU0001006,30.9,85.7,8,45.96,F
STU0001007,38.4,85.2,6,26.23,F
STU0001008,34.5,84.0,3,35.86,F
STU0001009,40.7,98.4,4,42.47,F
STU0001010,17.0,91.1,7,24.95,F
STU0001011,44.8,85.3,9,33.37,F
STU0001012,28.0,88.5,8,38.95,F
STU0001013,56.1,68.7,3,40.82,F
STU0001014,14.7,81.2,7,21.94,F
STU0001015,51.0,71.5,6,26.73,F
STU0001016,28.0,94.8,9,40.27,F
STU0001017,15.2,75.0,5,10.33,F
STU0001018,17.7,70.0,7,22.12,F
STU0001019,20.2,74.3,8,24.04,F
STU0001020,31.4,91.2,4,16.27,F
STU0001021,32.8,73.1,3,6.51,F
STU0001022,16.4,100.0,3,0.0,F
STU0001023,24.6,84.0,1,27.96,F
STU0001024,57.1,95.8,5,35.39,F
STU0001025,50.9,86.6,8,37.06,F
STU0001026,31.5,86.3,6,20.69,F
STU0001027,25.6,100.0,8,26.14,F
STU0001028,26.8,96.3,5,48.58,F
STU0001029,34.2,85.0,5,29.59,F
STU0001030,9.7,78.9,2,26.32,F
STU0001031,21.1,76.7,6,10.59,F
STU0001032,0.0,88.1,6,26.85,F
STU0001033,31.0,83.6,10,32.68,F
STU0001034,34.7,90.0,6,26.68,F
STU0001035,17.8,87.1,4,43.5,F
STU0001036,48.6,98.2,3,42.8,F
STU0001037,6.6,93.1,7,46.26,F
STU0001038,3.0,88.4,8,22.33,F
STU0001039,28.4,64.8,6,28.26,F
STU0001040,40.7,100.0,7,62.71,D
STU0001041,50.3,87.0,5,41.95,F
STU0001042,18.1,85.0,4,35.09,F
STU0001043,41.2,81.7,6,44.2,F
STU0001044,24.4,100.0,8,28.73,F
STU0001045,22.4,88.3,8,30.74,F
STU0001046,38.3,85.9,5,75.24,C
STU0001047,34.8,88.6,8,30.97,F
STU0001048,1.4,79.6,7,1.28,F
STU0001049,47.1,74.4,5,12.47,F
STU0001050,45.7,78.2,6,45.87,F
STU0001051,15.6,85.7,5,7.99,F
STU0001052,30.9,87.4,7,33.11,F
STU0001053,32.4,87.6,5,43.74,F
STU0001054,28.9,84.5,10,28.15,F
STU0001055,16.7,92.4,5,13.73,F
STU0001056,14.9,79.9,4,26.52,F
STU0001057,24.6,63.1,7,47.45,F
STU0001058,42.6,100.0,8,31.32,F
STU0001059,33.2,96.8,5,49.13,F
STU0001060,19.4,84.2,6,29.65,F
STU0001061,36.6,74.0,6,17.11,F
STU0001062,0.0,93.7,6,41.51,F
STU0001063,42.2,85.0,5,44.37,F
STU0001064,0.0,78.2,4,28.56,F
STU0001065,19.6,99.6,5,27.26,F
STU0001066,8.2,92.8,4,23.3,F
STU0001067,5.6,89.0,4,42.13,F
STU0001068,42.4,97.0,6,54.57,F
STU0001069,18.0,80.2,6,40.53,F
STU0001070,30.2,68.3,4,10.23,F
STU0001071,24.3,91.5,4,34.29,F
STU0001072,32.2,79.9,10,10.12,F
STU0001073,26.2,81.2,6,25.74,F
STU0001074,5.8,91.5,5,26.79,F
STU0001075,39.9,71.5,8,37.37,F
STU0001076,17.6,87.1,6,29.72,F
STU0001077,1.7,78.3,5,17.9,F
STU0001078,18.6,84.1,3,26.13,F
STU0001079,47.5,95.9,7,41.76,F
STU0001080,37.8,81.9,6,37.19,F
STU0001081,19.8,94.1,3,11.98,F
STU0001082,19.8,78.2,4,15.24,F
STU0001083,20.2,81.3,7,17.4,F
STU0001084,56.2,96.9,1,52.22,F
STU0001085,30.7,83.8,8,25.88,F
STU0001086,31.5,86.6,5,32.36,F
STU0001087,40.5,91.2,5,38.67,F
STU0001088,28.6,86.4,8,42.26,F
STU0001089,21.1,91.9,4,9.0,F
STU0001090,22.1,66.7,5,34.6,F
STU0001091,23.9,98.1,6,43.45,F
STU0001092,24.4,97.5,8,29.87,F
STU0001093,35.9,71.1,7,20.73,F
STU0001094,25.8,82.7,2,5.04,F
STU0001095,36.0,78.6,10,50.8,F
STU0001096,23.8,81.2,3,26.17,F
STU0001097,26.2,82.6,7,34.64,F
STU0001098,0.0,82.9,8,33.33,F
STU0001099,38.7,84.7,10,36.66,F
STU0001100,30.2,92.6,3,35.12,F
STU0001101,40.0,90.9,4,54.37,F
STU0001102,0.0,95.7,6,32.06,F
STU0001103,56.3,95.9,4,37.07,F
STU0001104,22.9,78.8,6,33.19,F
STU0001105,41.6,90.7,4,42.22,F
STU0001106,9.4,89.0,6,30.07,F
STU0001107,34.2,70.0,6,23.07,F
STU0001108,9.2,87.1,10,15.82,F
STU0001109,15.6,97.1,8,45.54,F
STU0001110,53.7,78.9,8,33.5,F
STU0001111,22.1,92.4,7,31.27,F
STU0001112,28.3,91.0,5,34.66,F
STU0001113,38.1,91.9,7,26.75,F
STU0001114,32.4,94.8,5,36.12,F
STU0001115,27.3,93.1,4,35.0,F
STU0001116,30.5,68.8,7,40.31,F
STU0001117,61.1,94.9,9,46.85,F
STU0001118,24.1,83.0,7,36.61,F
STU0001119,28.0,82.4,9,54.51,F
STU0001120,40.8,90.7,7,53.76,F
STU0001121,41.6,91.0,9,61.87,D
STU0001122,42.8,83.2,8,41.15,F
STU0001123,34.6,81.8,9,42.51,F
STU0001124,7.9,75.7,6,19.35,F
STU0001125,49.5,66.9,7,31.82,F
STU0001126,7.8,95.7,6,20.83,F
STU0001127,29.5,96.3,4,21.94,F
STU0001128,13.7,100.0,5,48.45,F
STU0001129,24.0,96.7,5,44.19,F
STU0001130,29.9,100.0,4,43.17,F
STU0001131,29.8,85.6,6,50.29,F
STU0001132,31.3,91.1,8,36.82,F
STU0001133,49.2,94.9,6,33.91,F
STU0001134,31.8,52.3,2,13.26,F
STU0001135,21.3,100.0,5,28.0,F
STU0001136,39.5,87.6,6,28.74,F
STU0001137,42.8,90.2,10,35.41,F
STU0001138,6.6,79.3,5,25.52,F
STU0001139,34.0,93.2,5,15.77,F
STU0001140,35.5,87.4,6,34.03,F
STU0001141,20.5,82.0,7,12.22,F
STU0001142,45.6,90.0,4,32.92,F
STU0001143,22.7,66.4,7,7.04,F
STU0001144,26.9,83.7,7,49.68,F
STU0001145,22.4,76.8,5,19.92,F
STU0001146,25.2,89.6,7,50.54,F
STU0001147,8.6,90.6,4,15.0,F
STU0001148,3.4,72.1,4,27.7,F
STU0001149,48.9,84.1,5,37.69,F
STU0001150,12.3,82.4,5,28.85,F
STU0001151,10.1,81.2,5,19.13,F
STU0001152,0.0,88.6,5,27.47,F
STU0001153,15.4,84.8,4,43.0,F
STU0001154,5.2,83.0,10,10.27,F
STU0001155,49.6,88.7,5,44.68,F
STU0001156,40.1,100.0,5,40.46,F
STU0001157,14.7,91.6,9,13.87,F
STU0001158,58.8,67.0,9,35.08,F
STU0001159,39.7,75.3,6,24.42,F
STU0001160,20.1,71.4,7,17.3,F
STU0001161,0.0,84.9,5,7.62,F
STU0001162,59.4,85.0,4,60.33,D
STU0001163,4.2,90.4,6,15.16,F
STU0001164,0.3,70.2,6,20.15,F
STU0001165,40.3,91.3,6,39.09,F
STU0001166,61.6,85.8,9,40.99,F
STU0001167,45.8,82.7,6,44.69,F
STU0001168,33.5,83.0,4,47.16,F
STU0001169,33.9,96.9,4,51.74,F
STU0001170,37.8,79.5,6,29.76,F
STU0001171,36.4,66.6,2,10.43,F
STU0001172,29.2,82.4,2,15.15,F
STU0001173,26.6,79.4,6,29.93,F
STU0001174,24.1,68.4,6,14.6,F
STU0001175,13.7,93.1,5,26.38,F
STU0001176,20.8,81.7,6,23.53,F
STU0001177,0.0,96.4,6,18.27,F
STU0001178,23.5,98.0,3,37.13,F
STU0001179,10.2,96.3,5,31.85,F
STU0001180,8.4,73.7,6,36.55,F
STU0001181,27.7,84.8,7,43.65,F
STU0001182,45.9,77.0,3,34.69,F
STU0001183,38.8,82.0,10,23.81,F
STU0001184,1.4,89.1,6,20.21,F
STU0001185,10.2,100.0,6,5.33,F
STU0001186,39.1,83.5,9,60.24,D
STU0001187,10.3,87.1,3,7.7,F
STU0001188,21.6,88.0,5,14.4,F
STU0001189,33.3,97.7,7,35.72,F
STU0001190,10.5,76.9,4,23.46,F
STU0001191,26.6,85.6,5,39.36,F
STU0001192,5.0,93.7,4,30.71,F
STU0001193,16.0,90.4,7,11.09,F
STU0001194,29.8,100.0,7,50.05,F
STU0001195,1.1,73.0,5,15.81,F
STU0001196,31.6,90.0,4,38.11,F
STU0001197,24.7,72.8,7,16.68,F
STU0001198,33.3,79.1,6,37.62,F
STU0001199,28.4,93.1,7,28.4,F
STU0001200,45.5,83.0,6,41.21,F
STU0001201,26.9,85.1,2,12.14,F
STU0001202,18.6,74.1,7,25.64,F
STU0001203,26.8,94.1,6,37.98,F
STU0001204,33.1,87.9,7,21.11,F
STU0001205,25.7,83.9,8,24.06,F
STU0001206,25.6,97.3,8,62.12,D
STU0001207,14.5,98.2,6,33.96,F
STU0001208,15.1,94.2,7,37.84,F
STU0001209,4.0,86.1,4,37.61,F
STU0001210,51.2,96.8,3,48.44,F
STU0001211,6.3,72.0,4,14.89,F
STU0001212,14.6,91.1,2,28.76,F
STU0001213,14.2,79.6,5,9.14,F
STU0001214,38.4,82.2,3,33.81,F
STU0001215,20.6,76.4,7,28.91,F
STU0001216,43.7,73.3,3,28.1,F
STU0001217,14.9,95.8,3,24.72,F
STU0001218,29.2,80.1,9,32.78,F
STU0001219,12.5,94.9,6,0.0,F
STU0001220,57.2,81.1,5,26.13,F
STU0001221,7.2,80.8,8,42.56,F
STU0001222,29.6,86.2,2,18.96,F
STU0001223,34.5,94.3,3,37.27,F
STU0001224,31.2,73.0,5,0.0,F
STU0001225,22.2,79.0,5,24.47,F
STU0001226,23.1,75.5,7,37.18,F
STU0001227,25.7,96.7,3,36.15,F
STU0001228,22.8,83.5,6,26.87,F
STU0001229,39.5,92.3,3,26.86,F
STU0001230,58.2,74.9,6,35.76,F
STU0001231,16.6,83.9,8,40.07,F
STU0001232,4.5,70.0,2,0.0,F
STU0001233,23.7,77.9,5,27.08,F
STU0001234,63.7,96.8,2,56.78,F
STU0001235,12.9,94.5,8,12.64,F
STU0001236,49.6,67.6,7,33.58,F
STU0001237,50.2,100.0,7,47.13,F
STU0001238,16.7,73.3,7,30.74,F
STU0001239,33.5,100.0,5,34.32,F
STU0001240,49.4,75.8,4,29.98,F
STU0001241,19.3,86.4,7,25.59,F
STU0001242,21.9,88.5,3,35.32,F
STU0001243,16.3,78.8,5,32.48,F
STU0001244,9.8,82.3,6,30.18,F
STU0001245,15.3,81.9,3,21.36,F
STU0001246,6.6,87.0,8,20.59,F
STU0001247,25.5,83.4,7,24.11,F
STU0001248,13.5,90.1,2,25.97,F
STU0001249,28.5,72.6,6,32.87,F
STU0001250,1.7,75.3,7,23.68,F
STU0001251,30.0,100.0,8,51.52,F
STU0001252,37.5,90.3,7,56.19,F
STU0001253,0.0,92.7,4,12.36,F
STU0001254,30.6,90.5,1,30.93,F
STU0001255,43.4,72.5,8,30.08,F
STU0001256,6.9,73.4,4,13.19,F
STU0001257,50.1,69.3,5,29.65,F
STU0001258,31.3,67.9,5,20.54,F
STU0001259,14.4,84.9,3,33.68,F
STU0001260,24.2,73.9,10,24.4,F
STU0001261,33.4,79.2,2,48.13,F
STU0001262,26.1,93.5,4,46.25,F
STU0001263,33.1,82.0,3,21.25,F
STU0001264,11.2,77.9,6,22.32,F
STU0001265,27.5,66.5,6,17.39,F
STU0001266,3.8,87.7,6,14.63,F
STU0001267,23.3,77.9,7,40.84,F
